revid	editor	datetime	reverted
524917912	217.212.225.107	2012-11-26 07:46:11	FALSE
525030105	91.218.203.61	2012-11-26 22:22:13	FALSE
525092261	204.11.50.131	2012-11-27 07:03:50	FALSE
525797853	77.87.36.179	2012-12-01 02:37:03	FALSE
525831765	63.141.201.68	2012-12-01 08:54:13	FALSE
525942721	89.103.57.201	2012-12-02 00:04:13	FALSE
525989915	95.211.211.92	2012-12-02 09:03:57	FALSE
541826568	62.44.101.39	2013-03-03 02:26:35	FALSE
541994555	46.147.113.8	2013-03-04 03:56:20	TRUE
543289361	192.95.47.70	2013-03-10 22:12:21	FALSE
543289548	192.95.47.70	2013-03-10 22:13:32	FALSE
543289953	192.95.47.70	2013-03-10 22:16:31	TRUE
544007709	67.230.168.86	2013-03-14 04:17:26	FALSE
544008607	109.201.133.127	2013-03-14 04:22:18	FALSE
544008833	109.201.133.127	2013-03-14 04:23:38	FALSE
439621077	220.255.2.81	2011-07-15 13:56:55	FALSE
358736842	76.114.89.170	2010-04-27 22:22:39	TRUE
414215253	220.255.2.163	2011-02-16 08:18:23	FALSE
500260635	95.211.92.234	2012-07-02 00:55:19	FALSE
430127835	220.255.2.43	2011-05-21 01:28:13	FALSE
569053101	120.56.168.185	2013-08-18 09:12:39	FALSE
597617463	120.56.163.35	2014-03-01 03:40:42	FALSE
597617602	120.56.163.35	2014-03-01 03:42:24	FALSE
597617655	120.56.163.35	2014-03-01 03:43:02	FALSE
445103447	220.255.1.28	2011-08-16 05:31:57	FALSE
362790139	195.64.140.190	2010-05-18 11:08:44	FALSE
404451349	220.255.1.42	2010-12-27 12:28:38	FALSE
435596841	220.255.1.24	2011-06-22 07:29:05	FALSE
375005251	145.53.45.17	2010-07-23 09:53:52	FALSE
467645247	50.63.54.195	2011-12-25 17:15:39	FALSE
467645350	50.63.54.195	2011-12-25 17:16:50	FALSE
467645420	50.63.54.195	2011-12-25 17:17:32	FALSE
467645862	50.63.54.195	2011-12-25 17:22:17	FALSE
473488599	220.255.1.60	2012-01-27 10:07:15	FALSE
473488620	220.255.1.60	2012-01-27 10:07:30	TRUE
367632945	80.58.205.54	2010-06-12 17:36:52	FALSE
369887292	80.58.205.54	2010-06-24 09:58:09	FALSE
435463106	220.255.1.86	2011-06-21 14:05:01	FALSE
458836758	220.255.1.102	2011-11-03 17:17:24	FALSE
455168065	220.255.2.68	2011-10-12 07:20:01	FALSE
521546908	59.177.78.209	2012-11-05 18:47:50	FALSE
438908386	220.255.2.118	2011-07-11 13:42:39	FALSE
438911366	220.255.2.139	2011-07-11 14:04:40	FALSE
438913418	220.255.2.107	2011-07-11 14:20:35	FALSE
438916904	220.255.2.125	2011-07-11 14:45:09	FALSE
438919607	220.255.2.166	2011-07-11 15:04:11	FALSE
436873112	220.255.2.51	2011-06-29 16:09:25	FALSE
385446337	86.43.88.90	2010-09-17 23:46:08	FALSE
385446382	86.43.88.90	2010-09-17 23:46:33	FALSE
569079729	93.115.84.195	2013-08-18 13:32:37	FALSE
538656446	18.238.5.100	2013-02-17 03:12:12	FALSE
457069352	85.24.189.121	2011-10-24 00:26:48	FALSE
429031696	220.255.2.72	2011-05-14 04:48:15	FALSE
494198933	93.129.52.51	2012-05-24 19:35:56	FALSE
427563854	220.255.2.44	2011-05-05 11:34:57	FALSE
435240450	220.255.2.91	2011-06-20 09:09:34	FALSE
435244176	220.255.2.50	2011-06-20 09:44:29	FALSE
435247536	220.255.2.93	2011-06-20 10:19:27	FALSE
408048856	220.255.1.161	2011-01-15 17:32:29	FALSE
611573776	120.59.42.190	2014-06-04 19:51:20	FALSE
371605012	80.57.155.34	2010-07-03 21:44:58	TRUE
442802172	220.255.2.148	2011-08-03 06:35:21	FALSE
449069520	220.255.2.125	2011-09-08 06:07:17	FALSE
375741428	77.69.195.30	2010-07-27 14:58:03	FALSE
375741749	77.69.195.30	2010-07-27 15:00:19	FALSE
438038625	220.255.2.83	2011-07-06 11:51:08	FALSE
429565309	220.255.1.103	2011-05-17 14:34:02	FALSE
421139140	220.255.2.169	2011-03-28 12:59:32	FALSE
421139328	220.255.2.163	2011-03-28 13:01:00	FALSE
442836271	220.255.2.50	2011-08-03 12:26:37	FALSE
382276049	88.201.1.30	2010-09-01 13:20:11	FALSE
441878992	220.255.1.28	2011-07-28 14:43:55	TRUE
385188374	71.190.202.148	2010-09-16 16:05:39	FALSE
431449538	220.255.1.44	2011-05-29 07:10:31	FALSE
431622043	220.255.1.28	2011-05-30 09:08:46	FALSE
431968685	220.255.2.107	2011-06-01 08:57:33	FALSE
432975400	220.255.1.78	2011-06-07 04:37:32	FALSE
433352884	220.255.2.145	2011-06-09 08:13:41	FALSE
428036148	220.255.1.80	2011-05-08 06:29:48	FALSE
417431472	88.201.1.30	2011-03-06 14:27:08	FALSE
435951577	59.177.65.145	2011-06-24 09:50:27	FALSE
435951744	59.177.65.145	2011-06-24 09:52:12	FALSE
435951904	59.177.65.145	2011-06-24 09:53:37	FALSE
613780075	59.177.71.56	2014-06-21 06:49:49	FALSE
438068831	220.255.1.73	2011-07-06 15:45:56	FALSE
447439150	88.151.74.18	2011-08-30 05:25:58	FALSE
418294099	88.201.1.30	2011-03-11 13:30:30	FALSE
435857312	72.227.157.110	2011-06-23 19:48:11	FALSE
411395235	220.255.1.67	2011-02-01 16:17:34	TRUE
425501826	220.255.1.168	2011-04-23 14:37:59	FALSE
442330339	220.255.2.68	2011-07-31 09:29:16	FALSE
430474984	220.255.2.129	2011-05-23 07:59:24	TRUE
432951975	220.255.2.150	2011-06-07 01:30:07	FALSE
410712182	220.255.2.166	2011-01-29 06:45:54	FALSE
410712225	220.255.2.166	2011-01-29 06:46:16	FALSE
414225486	88.201.1.30	2011-02-16 10:27:00	FALSE
453691562	196.2.126.174	2011-10-03 12:57:07	FALSE
608047430	120.59.32.128	2014-05-11 12:48:59	FALSE
376345371	89.253.105.39	2010-07-31 00:06:52	FALSE
386883522	220.255.7.159	2010-09-25 05:59:05	FALSE
584760797	77.234.44.138	2013-12-05 22:39:11	FALSE
584760941	77.234.44.138	2013-12-05 22:40:11	TRUE
584761040	77.234.44.138	2013-12-05 22:40:52	FALSE
466636527	220.255.2.89	2011-12-19 04:30:20	FALSE
464235601	96.60.223.5	2011-12-05 16:52:54	FALSE
460882072	209.236.66.137	2011-11-16 02:14:59	FALSE
358993274	76.114.89.170	2010-04-29 04:37:14	FALSE
358993973	76.114.89.170	2010-04-29 04:42:06	FALSE
350783862	84.23.101.206	2010-03-19 13:22:46	FALSE
420686936	220.255.1.93	2011-03-25 17:52:04	FALSE
480186758	72.81.217.167	2012-03-04 18:23:51	FALSE
370575957	95.143.194.13	2010-06-28 10:39:19	FALSE
346161073	67.164.25.178	2010-02-24 21:08:43	FALSE
463793844	82.137.200.52	2011-12-03 08:04:04	FALSE
459024660	86.43.88.90	2011-11-04 20:06:10	FALSE
459024818	86.43.88.90	2011-11-04 20:07:03	FALSE
460722153	202.29.6.55	2011-11-15 03:49:15	FALSE
460722320	202.29.6.55	2011-11-15 03:50:47	FALSE
460722612	202.29.6.55	2011-11-15 03:53:41	FALSE
543519761	91.206.27.30	2013-03-11 23:08:35	FALSE
543519936	91.206.27.30	2013-03-11 23:09:23	FALSE
543520347	91.206.27.30	2013-03-11 23:11:24	FALSE
543520516	91.206.27.30	2013-03-11 23:12:20	FALSE
553597178	5.187.82.36	2013-05-05 07:17:39	FALSE
427378192	220.255.2.145	2011-05-04 09:15:51	FALSE
439942452	86.43.88.90	2011-07-17 13:00:13	FALSE
420602238	91.121.175.151	2011-03-25 03:04:09	FALSE
438534950	220.255.1.171	2011-07-09 06:45:28	FALSE
433549278	220.255.1.72	2011-06-10 12:42:28	FALSE
436333375	220.255.1.42	2011-06-26 13:39:51	FALSE
437400506	220.255.1.78	2011-07-02 15:01:45	FALSE
437400743	220.255.1.93	2011-07-02 15:03:47	FALSE
447435635	220.255.1.73	2011-08-30 04:47:28	FALSE
452312762	220.255.1.71	2011-09-25 06:14:53	FALSE
455358860	220.255.2.31	2011-10-13 12:05:04	FALSE
460439209	220.255.1.44	2011-11-13 13:42:05	FALSE
435616776	59.177.71.104	2011-06-22 10:55:39	FALSE
528282558	59.177.70.7	2012-12-16 09:10:36	FALSE
528282854	59.177.70.7	2012-12-16 09:15:25	FALSE
528283957	59.177.70.7	2012-12-16 09:31:42	FALSE
528284024	59.177.70.7	2012-12-16 09:32:24	FALSE
635394091	59.177.75.239	2014-11-25 16:16:01	FALSE
509395587	120.56.163.171	2012-08-27 09:13:34	FALSE
509396517	120.56.163.171	2012-08-27 09:21:42	FALSE
381854585	77.69.195.30	2010-08-30 10:32:24	FALSE
379676752	174.138.169.218	2010-08-18 23:36:40	FALSE
493861938	129.170.241.32	2012-05-22 18:32:38	FALSE
493862156	129.170.241.32	2012-05-22 18:33:59	FALSE
386040472	41.213.126.5	2010-09-21 03:44:31	FALSE
440255245	220.255.2.145	2011-07-19 05:27:35	FALSE
425165037	68.28.105.228	2011-04-21 13:42:15	FALSE
465030559	88.80.28.70	2011-12-09 22:39:02	TRUE
372935504	61.18.170.134	2010-07-11 17:41:37	FALSE
373701412	93.35.9.144	2010-07-15 22:01:22	FALSE
376348009	79.136.30.122	2010-07-31 00:29:33	FALSE
404429060	220.255.1.72	2010-12-27 08:25:51	FALSE
470726923	188.95.153.254	2012-01-11 02:53:47	FALSE
473541030	59.177.71.174	2012-01-27 17:04:16	FALSE
473541202	59.177.71.174	2012-01-27 17:05:28	FALSE
621512962	98.210.164.198	2014-08-16 17:49:44	FALSE
371856307	77.69.195.30	2010-07-05 14:43:02	FALSE
452938092	90.191.77.130	2011-09-28 20:56:33	FALSE
378624543	97.92.238.9	2010-08-12 23:46:49	TRUE
391779036	203.177.74.137	2010-10-20 04:35:14	FALSE
416531008	203.177.74.137	2011-03-01 09:06:17	FALSE
416531272	203.177.74.137	2011-03-01 09:10:11	FALSE
417422968	203.177.74.137	2011-03-06 13:05:16	FALSE
417423047	203.177.74.137	2011-03-06 13:06:05	FALSE
429866555	220.255.1.168	2011-05-19 11:29:41	FALSE
445177017	220.255.1.80	2011-08-16 16:42:04	FALSE
445177049	220.255.1.80	2011-08-16 16:42:26	FALSE
472911850	220.255.1.48	2012-01-24 02:31:18	FALSE
422700455	220.255.1.44	2011-04-06 14:42:52	FALSE
383408899	79.123.71.66	2010-09-07 07:29:58	FALSE
448967150	83.170.92.9	2011-09-07 17:23:50	FALSE
426006081	220.255.2.145	2011-04-26 12:57:11	FALSE
432508578	220.255.2.29	2011-06-04 12:22:19	FALSE
446636182	220.255.2.125	2011-08-25 11:03:40	FALSE
446636250	220.255.2.125	2011-08-25 11:04:15	FALSE
446636593	220.255.2.125	2011-08-25 11:07:45	FALSE
389062412	77.44.255.13	2010-10-06 08:54:25	FALSE
462765941	220.255.2.76	2011-11-27 18:01:50	FALSE
442351770	220.255.1.80	2011-07-31 13:26:29	FALSE
490570449	129.170.241.32	2012-05-04 03:10:20	FALSE
426538262	220.255.2.60	2011-04-29 10:29:40	FALSE
355241794	98.122.132.0	2010-04-11 00:25:53	FALSE
355245764	98.122.132.0	2010-04-11 00:51:59	FALSE
355245960	98.122.132.0	2010-04-11 00:53:17	FALSE
360539737	98.122.132.0	2010-05-06 15:57:23	FALSE
405493624	220.255.1.38	2011-01-02 13:41:50	FALSE
421077136	220.255.1.28	2011-03-28 01:46:20	FALSE
437349738	220.255.1.80	2011-07-02 06:25:11	FALSE
379183029	88.201.1.30	2010-08-16 08:15:50	FALSE
422134239	220.255.2.171	2011-04-03 12:43:46	FALSE
448204613	82.137.200.46	2011-09-03 10:17:16	FALSE
361508321	74.106.205.48	2010-05-11 17:27:38	FALSE
361508493	74.106.205.48	2010-05-11 17:28:46	FALSE
373716502	85.19.158.187	2010-07-15 23:52:18	FALSE
610624094	120.59.44.102	2014-05-29 11:02:22	FALSE
610624282	120.59.44.102	2014-05-29 11:04:15	TRUE
610624355	120.59.44.102	2014-05-29 11:05:11	FALSE
610624421	120.59.44.102	2014-05-29 11:05:54	TRUE
467739457	220.255.1.74	2011-12-26 11:05:30	FALSE
437016731	220.255.2.19	2011-06-30 09:02:28	FALSE
363361911	65.183.151.13	2010-05-21 09:51:22	FALSE
431296094	220.255.1.28	2011-05-28 06:05:36	FALSE
438047609	220.255.2.145	2011-07-06 13:13:09	FALSE
416889072	203.177.74.137	2011-03-03 10:46:40	FALSE
482231577	78.46.66.112	2012-03-16 18:16:43	FALSE
491305685	178.18.244.163	2012-05-08 03:19:54	FALSE
401004754	220.255.1.103	2010-12-07 05:40:15	FALSE
439257467	90.153.128.19	2011-07-13 12:56:30	FALSE
389956533	66.167.177.47	2010-10-10 22:31:21	FALSE
389956660	66.167.177.47	2010-10-10 22:32:12	FALSE
421269750	220.255.1.93	2011-03-29 05:22:37	FALSE
363974685	82.194.62.25	2010-05-24 19:09:07	FALSE
363975370	82.194.62.25	2010-05-24 19:13:13	FALSE
363976411	82.194.62.25	2010-05-24 19:19:50	TRUE
447478306	68.169.35.41	2011-08-30 12:40:54	FALSE
376340891	109.169.0.62	2010-07-30 23:30:40	FALSE
376464350	109.169.0.62	2010-07-31 18:56:08	TRUE
429027172	220.255.2.71	2011-05-14 03:53:36	FALSE
465372524	220.255.2.68	2011-12-11 23:47:37	FALSE
465373528	220.255.2.83	2011-12-11 23:54:14	FALSE
377819702	77.69.195.30	2010-08-08 13:49:58	FALSE
398279978	88.115.174.82	2010-11-22 17:35:44	FALSE
410347112	59.177.70.36	2011-01-27 10:54:59	FALSE
444068537	59.177.67.194	2011-08-10 14:37:22	FALSE
424699007	77.69.195.30	2011-04-18 15:23:34	FALSE
598033951	37.48.81.46	2014-03-04 00:14:58	FALSE
439891674	220.255.2.145	2011-07-17 04:22:10	FALSE
439892296	220.255.2.145	2011-07-17 04:28:39	FALSE
434546375	220.255.1.72	2011-06-16 07:27:36	FALSE
423485447	220.255.2.32	2011-04-11 09:30:32	FALSE
423485518	220.255.2.32	2011-04-11 09:31:20	FALSE
361509007	74.106.205.48	2010-05-11 17:31:58	FALSE
361521130	213.112.109.122	2010-05-11 18:38:55	FALSE
361549493	65.120.238.5	2010-05-11 21:14:13	FALSE
361549562	65.120.238.5	2010-05-11 21:14:42	FALSE
361551796	65.120.238.5	2010-05-11 21:29:42	FALSE
361553610	65.120.238.5	2010-05-11 21:41:00	FALSE
459963988	60.242.34.204	2011-11-10 13:10:44	FALSE
431799359	220.255.2.169	2011-05-31 09:56:28	FALSE
466363132	220.255.2.69	2011-12-17 17:35:10	FALSE
473789474	220.255.1.150	2012-01-29 02:24:27	FALSE
412162482	220.255.2.150	2011-02-05 15:25:45	FALSE
384963356	86.43.88.90	2010-09-15 11:29:14	FALSE
427895406	220.255.2.171	2011-05-07 11:31:44	FALSE
438551599	220.255.1.50	2011-07-09 09:39:36	FALSE
438018453	220.255.1.50	2011-07-06 08:47:46	FALSE
439065509	220.255.1.48	2011-07-12 10:46:10	FALSE
443993015	220.255.2.128	2011-08-10 03:58:32	FALSE
414795146	220.255.1.64	2011-02-19 15:52:49	FALSE
426884959	220.255.1.25	2011-05-01 13:04:40	TRUE
453404418	109.151.29.166	2011-10-01 18:19:48	FALSE
455689864	109.150.221.171	2011-10-15 14:02:05	FALSE
452175880	121.132.143.93	2011-09-24 10:53:49	FALSE
460104127	220.255.1.161	2011-11-11 09:30:17	FALSE
447569315	199.48.147.39	2011-08-30 23:16:27	FALSE
447572103	193.138.216.101	2011-08-30 23:39:48	TRUE
447578896	209.236.66.108	2011-08-31 00:41:18	FALSE
447706419	204.8.156.142	2011-08-31 19:13:21	FALSE
417938350	203.177.74.137	2011-03-09 10:57:20	FALSE
447864323	80.221.46.136	2011-09-01 14:42:28	FALSE
380185668	77.69.195.30	2010-08-21 18:17:43	FALSE
543527687	213.108.105.253	2013-03-11 23:56:45	TRUE
357972910	194.154.227.109	2010-04-24 06:53:10	FALSE
357973149	109.74.200.171	2010-04-24 06:55:58	FALSE
394714616	95.30.185.74	2010-11-04 02:47:21	FALSE
394714861	95.30.185.74	2010-11-04 02:48:44	FALSE
394714987	95.30.185.74	2010-11-04 02:49:35	FALSE
394715388	95.30.185.74	2010-11-04 02:52:14	FALSE
394765514	81.2.197.33	2010-11-04 11:11:27	FALSE
428080157	220.255.2.75	2011-05-08 14:23:53	FALSE
463098063	220.255.1.83	2011-11-29 12:39:59	FALSE
373413983	88.201.1.30	2010-07-14 09:32:44	FALSE
442360610	220.255.2.33	2011-07-31 14:51:06	FALSE
457963264	220.255.2.69	2011-10-29 12:30:08	FALSE
517985016	217.115.10.133	2012-10-15 19:37:11	FALSE
515652765	96.47.226.22	2012-10-02 17:08:49	FALSE
451139252	220.255.1.161	2011-09-18 13:08:44	FALSE
451462344	220.255.1.150	2011-09-20 07:28:23	FALSE
405854992	220.255.1.26	2011-01-04 09:19:45	FALSE
517985048	217.115.10.133	2012-10-15 19:37:22	FALSE
535543504	85.24.184.226	2013-01-29 17:28:03	FALSE
464374757	220.255.2.68	2011-12-06 11:42:23	FALSE
419300719	203.177.74.137	2011-03-17 14:26:33	FALSE
415103822	196.2.126.175	2011-02-21 09:41:36	FALSE
415104073	196.2.126.175	2011-02-21 09:44:44	FALSE
565227597	71.255.162.61	2013-07-21 19:46:13	FALSE
565227808	71.255.162.61	2013-07-21 19:48:04	FALSE
565228810	71.255.162.61	2013-07-21 19:56:13	FALSE
403736795	220.255.1.110	2010-12-22 18:12:14	FALSE
534813205	77.109.139.26	2013-01-25 12:28:13	FALSE
534830669	46.17.102.243	2013-01-25 15:02:58	FALSE
535170701	46.38.63.101	2013-01-27 14:14:25	FALSE
535210210	37.221.170.49	2013-01-27 19:08:38	TRUE
535246980	83.169.60.64	2013-01-27 23:18:48	TRUE
537664308	91.229.20.159	2013-02-11 06:31:05	FALSE
537664856	146.82.13.14	2013-02-11 06:36:59	TRUE
537666359	204.83.72.148	2013-02-11 06:55:09	TRUE
549922089	95.142.160.23	2013-04-11 23:11:28	FALSE
549930243	217.116.195.20	2013-04-12 00:27:26	TRUE
424971514	220.255.1.28	2011-04-20 04:52:24	FALSE
365792506	94.173.122.171	2010-06-03 08:16:32	FALSE
449127838	220.255.1.64	2011-09-08 12:28:15	FALSE
537463344	199.239.183.213	2013-02-10 00:08:59	FALSE
537463573	199.239.183.213	2013-02-10 00:10:39	FALSE
537466104	62.220.135.129	2013-02-10 00:30:32	FALSE
404305480	220.255.1.78	2010-12-26 15:41:39	FALSE
397160255	222.166.181.155	2010-11-16 19:53:22	FALSE
519809282	95.211.201.71	2012-10-25 19:05:33	FALSE
519810604	95.211.201.71	2012-10-25 19:13:23	FALSE
461077294	220.255.2.45	2011-11-17 07:24:50	FALSE
448848751	220.255.2.20	2011-09-07 01:14:10	FALSE
434017103	220.255.2.107	2011-06-13 07:35:21	FALSE
573527955	195.241.151.7	2013-09-18 17:43:35	FALSE
417430760	88.201.1.30	2011-03-06 14:20:38	FALSE
463819219	194.145.200.128	2011-12-03 12:23:30	FALSE
611346805	59.177.69.204	2014-06-03 07:21:12	FALSE
611347011	59.177.69.204	2014-06-03 07:23:29	FALSE
438243480	86.177.19.78	2011-07-07 14:16:04	FALSE
438244554	86.177.19.78	2011-07-07 14:22:58	FALSE
461250662	220.255.2.33	2011-11-18 09:03:51	FALSE
402698963	220.255.2.110	2010-12-16 14:59:12	FALSE
435660767	220.255.1.91	2011-06-22 16:26:41	FALSE
429518351	220.255.1.38	2011-05-17 06:52:32	FALSE
615388980	120.59.44.151	2014-07-03 05:24:52	FALSE
482095389	59.177.79.128	2012-03-15 21:51:06	FALSE
488763771	129.170.241.32	2012-04-23 04:58:35	FALSE
385394747	86.43.88.90	2010-09-17 18:04:03	FALSE
453529028	125.255.2.30	2011-10-02 13:47:08	FALSE
526960839	146.82.13.13	2012-12-08 02:03:13	FALSE
526961150	146.82.13.13	2012-12-08 02:06:53	FALSE
526961229	146.82.13.13	2012-12-08 02:07:51	TRUE
526961387	146.82.13.13	2012-12-08 02:09:30	FALSE
526962594	212.63.218.1	2012-12-08 02:23:28	FALSE
467739587	220.255.1.74	2011-12-26 11:07:06	FALSE
550041590	194.132.32.42	2013-04-12 18:48:59	FALSE
444056441	220.255.1.86	2011-08-10 13:17:59	FALSE
438033893	220.255.1.73	2011-07-06 11:07:05	FALSE
442173129	220.255.1.25	2011-07-30 08:40:10	FALSE
442173245	220.255.1.25	2011-07-30 08:41:15	FALSE
510004505	85.231.136.46	2012-08-30 21:20:02	FALSE
442182490	220.255.2.71	2011-07-30 10:35:29	FALSE
422629174	220.255.1.44	2011-04-06 02:52:45	FALSE
433477485	220.255.2.19	2011-06-10 00:43:10	FALSE
472275563	66.230.230.230	2012-01-20 16:27:37	FALSE
472276831	66.230.230.230	2012-01-20 16:34:35	TRUE
376117724	88.201.1.30	2010-07-29 17:05:55	FALSE
376117845	88.201.1.30	2010-07-29 17:06:51	FALSE
376118495	88.201.1.30	2010-07-29 17:11:12	FALSE
376118927	88.201.1.30	2010-07-29 17:14:06	FALSE
376120454	82.194.62.25	2010-07-29 17:24:09	FALSE
376120550	82.194.62.25	2010-07-29 17:24:44	FALSE
376120696	82.194.62.25	2010-07-29 17:25:33	FALSE
540684873	129.215.5.255	2013-02-26 16:56:26	FALSE
472580354	81.170.234.182	2012-01-22 09:20:41	FALSE
472580615	81.170.234.182	2012-01-22 09:23:45	FALSE
509395149	120.56.163.171	2012-08-27 09:10:00	FALSE
534748504	46.59.74.15	2013-01-25 01:13:40	FALSE
538076159	23.25.135.9	2013-02-13 17:46:03	FALSE
538076227	23.25.135.9	2013-02-13 17:46:35	FALSE
403740140	24.21.83.71	2010-12-22 18:32:18	FALSE
403740372	24.21.83.71	2010-12-22 18:33:50	FALSE
356143418	143.89.188.2	2010-04-15 10:00:46	FALSE
431656247	220.255.2.83	2011-05-30 14:21:46	FALSE
566981251	59.177.76.154	2013-08-03 12:47:07	FALSE
566981925	59.177.76.154	2013-08-03 12:54:57	FALSE
566982126	59.177.76.154	2013-08-03 12:57:01	FALSE
566982164	59.177.76.154	2013-08-03 12:57:25	FALSE
566982229	59.177.76.154	2013-08-03 12:58:11	FALSE
566982460	59.177.76.154	2013-08-03 13:00:26	FALSE
566982504	59.177.76.154	2013-08-03 13:00:50	FALSE
566982739	59.177.76.154	2013-08-03 13:03:40	FALSE
566982835	59.177.76.154	2013-08-03 13:04:55	FALSE
566982886	59.177.76.154	2013-08-03 13:05:29	FALSE
566982932	59.177.76.154	2013-08-03 13:06:08	FALSE
399328946	77.69.195.30	2010-11-28 14:58:29	FALSE
368873617	84.24.143.21	2010-06-18 21:35:55	FALSE
414112023	140.180.39.175	2011-02-15 19:32:44	FALSE
389176246	166.70.54.100	2010-10-06 21:23:19	FALSE
434893438	220.255.2.169	2011-06-18 06:52:10	FALSE
456180219	220.255.2.76	2011-10-18 13:31:29	FALSE
456180258	220.255.2.76	2011-10-18 13:31:51	FALSE
461771220	220.255.2.48	2011-11-21 14:37:58	FALSE
515845651	178.174.204.177	2012-10-03 19:43:55	FALSE
438383288	86.177.19.78	2011-07-08 08:56:03	FALSE
411886208	220.255.2.107	2011-02-04 00:23:16	TRUE
424169238	90.191.77.130	2011-04-15 08:52:54	FALSE
432816949	220.255.2.83	2011-06-06 08:23:11	FALSE
513565647	46.21.99.28	2012-09-19 17:40:56	FALSE
377233059	68.207.201.216	2010-08-05 02:52:15	FALSE
402538747	220.255.2.71	2010-12-15 17:02:04	FALSE
403906361	220.255.1.81	2010-12-23 18:32:05	FALSE
404176175	220.255.1.72	2010-12-25 15:23:43	FALSE
431874883	220.255.2.163	2011-05-31 19:16:50	FALSE
457996713	220.255.2.89	2011-10-29 17:25:58	FALSE
459250684	220.255.2.44	2011-11-06 05:14:03	FALSE
459251177	220.255.2.67	2011-11-06 05:20:18	FALSE
459304342	220.255.2.73	2011-11-06 15:50:18	FALSE
460213846	220.255.2.54	2011-11-12 00:29:19	FALSE
466860723	220.255.2.68	2011-12-20 13:56:42	FALSE
429725051	220.255.1.38	2011-05-18 13:53:02	FALSE
472630772	205.185.126.202	2012-01-22 16:25:48	FALSE
460584404	129.194.8.73	2011-11-14 09:50:07	FALSE
460584713	129.194.8.73	2011-11-14 09:53:44	FALSE
636283100	59.177.72.57	2014-12-02 07:35:32	FALSE
373561563	143.89.188.2	2010-07-15 03:33:36	FALSE
456190595	220.255.2.92	2011-10-18 14:43:55	FALSE
415299168	220.255.1.56	2011-02-22 10:35:49	FALSE
394390077	96.254.123.123	2010-11-02 15:13:47	FALSE
427783931	220.255.2.19	2011-05-06 18:10:27	FALSE
410515287	67.158.3.40	2011-01-28 06:02:11	FALSE
425494961	220.255.1.22	2011-04-23 13:43:00	FALSE
380204782	174.36.199.200	2010-08-21 20:17:47	FALSE
380305612	174.36.199.202	2010-08-22 11:25:31	TRUE
380463689	128.208.6.19	2010-08-23 08:04:12	TRUE
423196069	220.255.2.107	2011-04-09 16:56:16	FALSE
379185642	88.201.1.30	2010-08-16 08:46:41	FALSE
399699488	77.69.195.30	2010-11-30 10:37:37	FALSE
402511671	77.69.195.30	2010-12-15 13:34:39	FALSE
375629469	88.201.1.30	2010-07-26 22:29:18	FALSE
392584528	72.43.123.225	2010-10-24 12:17:25	FALSE
416198997	77.69.195.30	2011-02-27 13:15:14	FALSE
441533514	220.255.1.71	2011-07-26 13:54:25	FALSE
441534878	220.255.1.86	2011-07-26 14:03:08	FALSE
436275597	220.255.1.79	2011-06-26 04:31:02	FALSE
448747250	220.255.1.79	2011-09-06 13:33:41	FALSE
459810043	220.255.2.24	2011-11-09 15:13:31	FALSE
529098341	120.59.41.112	2012-12-21 10:23:01	FALSE
367706745	216.224.124.124	2010-06-13 03:10:20	FALSE
367707226	216.224.124.124	2010-06-13 03:14:28	FALSE
607316470	120.59.163.93	2014-05-06 12:04:11	FALSE
478134079	50.116.32.33	2012-02-21 20:53:02	FALSE
478450069	88.182.124.157	2012-02-23 16:50:47	FALSE
478551905	168.144.159.147	2012-02-24 04:28:48	FALSE
403641558	220.255.1.85	2010-12-22 03:13:40	FALSE
456629736	220.255.2.71	2011-10-21 04:36:45	FALSE
410276599	178.79.141.17	2011-01-27 00:48:36	FALSE
410279856	178.79.141.17	2011-01-27 01:10:04	FALSE
410279995	178.79.141.17	2011-01-27 01:10:56	FALSE
